310,367,-253,314,373,-242,316,373,-242,318,373,-242,306,373,-242,303,373,-242,301,372,-242,322,371,-162,298,369,-165,315,360,-221,305,359,-222,344,331,-95,278,329,-93,371,293,-55,250,290,-56,356,257,-114,270,256,-113,349,247,-135,275,246,-132,345,252,-148,280,251,-145,346,255,-119,279,254,-119,331,235,0,293,236,0,331,164,10,298,165,7,340,97,94,295,97,105,334,86,97,298,90,109,363,79,15,284,76,24,
310,367,-253,314,373,-242,316,373,-242,318,373,-242,306,373,-242,303,373,-242,301,372,-242,322,371,-161,298,369,-165,315,360,-221,305,359,-222,344,331,-95,278,329,-93,371,293,-54,250,290,-55,356,257,-114,270,256,-113,349,247,-134,275,246,-131,345,252,-148,280,251,-145,346,255,-119,279,254,-118,331,235,0,293,236,0,331,164,10,298,166,7,340,97,93,295,97,105,334,86,96,298,90,109,364,79,15,284,76,24,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-241,303,373,-241,301,372,-241,322,371,-161,298,369,-164,315,360,-221,305,359,-222,344,331,-94,278,329,-93,371,293,-54,250,290,-55,356,257,-113,270,256,-112,349,247,-133,275,246,-130,345,252,-146,280,251,-144,346,255,-118,279,254,-118,331,235,0,293,236,0,331,164,10,298,166,7,340,97,93,295,97,104,334,86,96,298,90,109,364,79,15,284,76,24,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-242,303,373,-242,301,372,-242,322,371,-161,298,369,-164,315,360,-221,305,359,-222,344,331,-95,279,329,-93,371,293,-55,250,290,-55,356,257,-114,270,256,-112,349,247,-134,275,246,-130,345,252,-147,280,251,-144,346,255,-119,279,254,-118,331,235,0,294,236,0,331,164,9,298,166,7,340,97,93,295,97,104,334,86,96,298,90,109,364,79,14,284,76,24,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-241,303,373,-241,301,373,-241,322,371,-161,299,369,-164,315,360,-221,305,359,-222,344,331,-94,279,329,-93,371,293,-54,250,290,-55,356,257,-112,270,256,-112,349,247,-132,275,246,-130,345,252,-145,280,251,-143,346,255,-117,279,254,-117,331,235,0,294,236,0,331,164,9,298,166,7,340,97,92,295,97,104,335,86,95,298,90,108,364,79,14,284,76,24,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-241,303,373,-241,301,373,-241,322,371,-161,299,369,-164,315,360,-221,305,359,-222,344,331,-94,279,329,-92,371,293,-54,250,290,-55,356,257,-112,270,256,-112,349,247,-132,275,246,-129,345,252,-145,280,251,-143,346,255,-117,279,254,-117,331,235,0,294,236,0,331,164,9,298,166,7,340,97,91,295,97,103,335,86,94,298,90,108,364,79,13,284,76,23,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-241,303,373,-241,301,373,-241,322,371,-161,299,369,-164,315,360,-221,306,359,-222,344,331,-94,279,329,-92,371,293,-54,250,290,-54,356,257,-113,270,256,-112,349,247,-133,275,246,-129,345,252,-146,280,251,-143,346,255,-118,279,254,-117,331,235,0,294,236,0,331,164,8,298,166,7,340,97,91,295,97,103,335,86,94,298,90,107,364,79,12,284,76,23,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-241,304,373,-241,302,373,-241,322,371,-161,299,369,-164,315,360,-221,306,359,-222,345,331,-94,279,329,-92,371,293,-54,250,290,-54,356,257,-113,271,256,-111,349,247,-133,275,246,-129,345,252,-146,280,251,-143,346,255,-118,280,254,-117,331,236,0,294,236,0,331,164,8,298,166,7,341,97,90,295,97,102,335,86,93,298,90,107,364,79,12,283,76,22,
310,367,-252,314,373,-241,316,373,-241,318,373,-241,306,373,-241,304,373,-241,302,373,-241,322,371,-160,299,369,-164,315,360,-220,306,359,-221,345,331,-94,279,329,-92,371,293,-54,250,290,-54,356,257,-112,271,256,-111,349,247,-133,275,246,-129,345,252,-146,280,251,-143,346,255,-117,280,254,-117,331,236,0,294,236,0,331,164,7,298,166,6,341,97,89,295,97,101,335,86,92,298,90,106,364,79,11,283,76,21,
310,367,-249,314,374,-238,316,373,-238,318,373,-238,306,373,-238,304,373,-238,302,373,-238,322,371,-158,299,369,-161,315,360,-218,306,359,-219,345,331,-93,279,329,-91,371,293,-53,250,290,-53,356,257,-110,271,256,-110,349,247,-130,275,246,-127,345,252,-143,280,251,-141,346,255,-115,280,254,-115,331,236,0,294,236,0,331,164,7,298,166,6,341,97,89,295,97,102,335,86,92,298,90,106,364,79,11,283,76,22,
310,367,-248,314,374,-237,316,374,-237,318,374,-237,306,373,-237,304,373,-237,302,373,-237,322,371,-157,299,369,-160,315,360,-217,306,359,-218,345,331,-92,279,329,-90,371,293,-52,250,290,-52,356,257,-109,271,256,-108,349,247,-129,275,246,-126,345,252,-142,280,251,-139,346,255,-114,280,254,-113,331,236,0,294,236,0,331,164,7,298,166,6,341,97,89,295,97,101,335,86,92,298,90,105,364,79,11,283,76,21,
310,367,-247,314,374,-235,316,374,-235,318,374,-235,306,373,-236,304,373,-236,302,373,-236,322,371,-155,299,369,-159,315,360,-216,306,360,-217,345,331,-91,279,329,-89,371,293,-51,250,290,-52,356,257,-108,271,256,-108,349,247,-128,275,246,-125,345,252,-141,280,251,-138,346,255,-113,280,254,-113,331,236,0,294,236,0,331,164,7,298,166,6,341,97,89,295,97,101,335,86,92,298,90,105,364,79,11,283,76,21,
310,367,-246,314,374,-235,316,374,-235,318,374,-235,306,373,-235,304,373,-235,302,373,-235,322,371,-155,299,369,-159,315,360,-215,306,360,-216,345,331,-90,279,329,-89,371,293,-51,250,290,-52,356,257,-108,271,256,-107,349,247,-128,275,246,-125,345,252,-141,280,251,-138,346,255,-113,280,254,-112,331,236,0,294,236,0,331,164,7,298,166,6,341,97,89,295,97,100,335,86,92,299,90,104,364,79,11,283,76,20,
310,367,-246,314,374,-235,316,374,-235,318,374,-235,306,373,-235,304,373,-235,302,373,-235,322,371,-155,299,369,-158,315,360,-215,306,360,-216,345,331,-90,279,329,-89,371,293,-51,250,290,-52,356,257,-108,271,256,-107,349,247,-127,275,246,-124,345,252,-141,280,251,-138,346,255,-112,280,254,-112,331,236,0,294,236,0,331,164,7,298,166,6,341,97,88,295,97,100,335,86,91,299,90,104,364,79,10,283,76,20,
310,368,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-235,304,373,-235,302,373,-235,322,371,-155,299,369,-158,315,360,-215,306,360,-216,345,331,-90,279,329,-89,371,293,-50,250,290,-51,356,257,-106,271,256,-105,349,247,-126,275,246,-123,345,252,-139,280,251,-136,346,255,-111,280,254,-111,331,236,0,294,236,0,331,164,6,298,166,5,341,97,88,295,97,99,335,86,91,299,90,103,364,79,10,283,76,20,
310,368,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-234,304,373,-234,302,373,-234,322,371,-155,299,369,-158,315,360,-214,306,360,-215,345,331,-90,279,329,-88,371,293,-50,250,290,-50,357,257,-106,271,256,-104,349,247,-125,275,246,-121,345,252,-139,280,251,-134,346,255,-110,280,254,-109,331,236,0,294,236,0,331,164,6,298,166,5,341,97,86,295,98,98,335,86,89,299,90,102,364,79,9,283,76,19,
310,368,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-234,304,373,-234,302,373,-234,322,371,-155,299,369,-158,315,360,-214,306,360,-215,345,331,-90,279,329,-88,371,293,-49,250,290,-50,357,257,-106,271,256,-104,349,247,-125,275,246,-121,345,252,-138,280,251,-135,346,255,-110,280,254,-109,331,236,0,294,236,0,331,164,6,298,166,5,341,97,87,295,98,98,335,86,89,299,90,102,364,79,9,283,76,19,
311,368,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-234,304,373,-234,302,373,-234,322,371,-155,299,369,-158,315,360,-214,306,360,-215,345,331,-90,279,329,-88,371,293,-49,250,291,-50,357,257,-106,271,256,-104,349,247,-125,275,246,-121,345,252,-138,280,251,-135,346,255,-110,280,254,-109,331,236,0,294,236,0,331,164,6,298,166,5,341,97,87,295,98,98,335,86,90,299,90,102,364,79,9,283,76,19,
311,367,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-234,304,373,-234,302,373,-234,322,371,-155,299,369,-158,315,360,-214,306,360,-215,345,331,-90,279,329,-88,371,293,-49,250,291,-50,356,257,-105,271,256,-104,349,247,-125,275,246,-121,345,252,-138,280,251,-135,346,255,-110,280,254,-109,332,236,0,294,236,0,331,164,6,298,166,5,341,97,87,295,98,98,335,86,90,299,90,102,364,79,9,283,76,19,
311,367,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-235,304,373,-235,302,373,-235,322,371,-155,299,369,-158,315,360,-214,306,360,-215,345,331,-90,279,329,-88,371,293,-49,250,291,-50,356,257,-105,271,256,-105,349,247,-125,275,246,-122,345,252,-138,280,251,-136,346,255,-110,280,254,-110,332,236,0,294,236,0,331,164,7,298,166,5,341,97,88,295,98,98,335,86,91,299,90,102,364,79,10,283,76,19,
311,367,-246,314,374,-235,316,374,-235,318,374,-235,306,373,-235,304,373,-235,302,373,-235,322,371,-155,299,369,-158,315,360,-215,306,360,-216,345,331,-90,279,329,-89,371,293,-49,250,291,-50,356,257,-106,271,256,-105,349,247,-126,275,246,-123,345,252,-139,280,251,-136,346,255,-111,280,254,-110,332,236,0,294,236,0,331,164,7,298,166,5,341,97,89,295,98,99,335,86,92,299,90,103,364,79,11,283,76,19,
311,367,-245,314,374,-234,316,374,-234,318,374,-234,306,373,-235,304,373,-235,302,373,-235,322,371,-155,299,369,-158,315,360,-215,306,360,-216,345,331,-90,279,329,-89,371,293,-48,250,291,-50,356,257,-105,271,256,-105,349,247,-124,275,246,-122,345,252,-138,280,251,-136,346,255,-109,280,254,-110,332,236,0,294,236,0,331,164,7,298,166,5,341,97,88,295,98,99,335,86,91,299,90,103,364,79,10,283,76,19,
311,367,-244,314,374,-233,316,374,-233,318,374,-233,306,373,-233,304,373,-233,302,373,-233,322,371,-153,299,369,-157,315,360,-213,306,360,-214,345,331,-88,279,329,-87,371,293,-46,250,291,-49,356,257,-103,271,256,-104,349,247,-123,275,246,-122,345,252,-137,280,251,-136,346,255,-108,280,254,-110,332,236,0,294,236,0,331,164,6,297,166,4,341,97,86,295,98,98,335,86,89,299,90,102,364,79,9,283,76,19,
311,367,-243,314,374,-232,316,374,-232,318,373,-232,306,373,-233,304,373,-233,302,373,-233,322,371,-153,299,369,-156,315,360,-213,306,360,-214,345,331,-88,279,329,-87,371,293,-46,250,291,-49,356,257,-103,271,256,-104,349,247,-123,275,246,-122,345,252,-137,280,251,-136,346,255,-108,280,254,-110,332,236,0,294,236,0,331,164,6,297,166,4,341,97,86,295,98,98,335,86,89,299,90,102,364,79,8,283,76,18,
311,367,-244,314,374,-233,316,373,-233,318,373,-233,306,373,-233,304,373,-233,302,373,-233,322,370,-153,299,369,-156,315,360,-213,306,360,-214,345,331,-88,279,329,-87,371,293,-47,250,291,-49,356,257,-104,271,256,-104,349,247,-124,275,246,-122,345,252,-138,280,251,-136,346,255,-109,280,254,-110,332,236,0,294,236,0,331,164,6,297,166,4,341,97,86,295,98,98,335,86,89,299,90,102,364,79,8,283,76,18,
311,367,-244,314,374,-233,316,373,-233,318,373,-233,306,373,-233,304,373,-233,302,373,-233,322,370,-153,299,369,-156,315,360,-213,306,360,-214,345,331,-88,279,329,-87,371,293,-47,250,291,-49,356,257,-104,271,256,-104,349,247,-124,275,246,-122,345,252,-138,280,251,-136,346,255,-109,280,254,-110,332,236,0,294,236,0,331,164,6,297,166,4,341,97,86,295,98,98,335,86,89,299,90,102,364,79,9,283,76,19,
311,367,-244,314,373,-233,316,373,-233,318,373,-233,307,373,-233,304,373,-233,302,373,-233,322,370,-153,299,369,-156,315,360,-213,306,360,-214,345,330,-88,279,329,-87,371,293,-47,250,291,-49,356,257,-104,271,256,-104,349,247,-124,275,246,-122,345,252,-138,280,251,-136,346,255,-109,280,254,-110,332,236,0,294,236,0,332,164,6,297,166,4,341,97,87,295,98,98,335,86,89,299,90,102,364,79,9,283,76,19,
311,367,-245,314,373,-234,316,373,-234,318,373,-234,307,373,-234,304,373,-234,302,373,-234,322,370,-154,299,369,-157,315,360,-214,306,360,-215,345,330,-89,279,329,-87,371,293,-48,250,291,-49,356,257,-107,271,256,-105,349,247,-127,275,246,-123,345,252,-141,280,251,-137,346,255,-112,280,254,-111,332,236,0,294,236,0,331,164,6,297,166,4,341,97,86,295,98,98,335,86,89,299,90,102,364,79,8,283,76,19,
311,367,-245,314,373,-234,316,373,-234,318,373,-234,307,373,-234,304,373,-234,302,373,-234,322,370,-154,299,369,-157,315,360,-214,306,359,-215,345,330,-89,279,329,-87,371,293,-48,251,291,-49,356,257,-107,271,256,-105,349,247,-127,275,246,-123,345,252,-141,280,251,-137,346,255,-112,280,254,-111,332,236,0,294,236,0,331,164,6,297,166,4,341,97,87,295,98,99,335,86,90,299,90,103,364,79,9,283,76,19,
311,367,-244,314,373,-233,316,373,-233,318,373,-233,307,373,-234,304,373,-234,302,373,-234,322,370,-154,299,369,-156,315,360,-214,306,359,-214,345,330,-89,279,329,-87,371,292,-48,251,291,-49,356,257,-107,271,256,-105,349,247,-127,275,246,-123,345,252,-141,280,251,-137,346,255,-112,280,254,-111,332,236,0,294,236,0,332,164,6,297,166,4,341,97,87,295,98,99,335,86,90,299,90,103,364,79,9,283,76,19,
311,367,-244,314,373,-234,316,373,-234,318,373,-234,307,373,-234,304,373,-234,302,373,-234,322,370,-154,299,369,-157,315,360,-214,306,359,-214,345,330,-89,279,329,-87,371,292,-49,251,291,-49,356,257,-108,271,256,-105,349,247,-129,275,246,-123,345,252,-142,280,251,-137,346,255,-113,280,254,-111,332,236,0,294,236,0,331,164,6,297,166,5,341,97,87,295,98,99,335,86,90,299,90,103,364,79,9,283,76,20,
311,367,-244,314,373,-233,316,373,-233,318,373,-233,307,373,-233,304,373,-233,302,373,-233,322,370,-154,299,369,-155,315,360,-213,306,359,-214,345,330,-89,279,329,-86,371,292,-48,251,291,-48,356,257,-107,271,256,-105,349,247,-127,275,246,-123,345,252,-141,280,251,-137,346,255,-112,280,254,-110,332,236,0,294,236,0,331,164,6,297,166,5,341,97,87,295,98,99,335,86,90,299,90,103,364,79,9,283,76,20,
311,367,-243,314,373,-233,316,373,-233,318,373,-233,307,373,-233,304,373,-233,302,373,-233,322,370,-153,299,369,-155,315,360,-213,306,359,-213,345,330,-89,279,329,-86,371,292,-48,251,291,-48,356,257,-106,271,256,-104,349,247,-126,275,246,-122,345,251,-140,280,251,-136,346,255,-111,280,254,-110,332,236,0,294,236,0,331,164,5,297,166,4,341,97,85,295,98,98,335,86,88,299,90,102,364,79,7,283,76,19,
311,367,-243,314,373,-233,316,373,-232,318,373,-233,307,373,-232,304,373,-233,302,373,-232,323,370,-153,299,369,-155,315,360,-213,306,359,-213,345,330,-89,279,329,-86,371,292,-48,251,291,-47,356,257,-106,271,256,-103,349,247,-126,275,246,-121,345,251,-140,280,251,-135,346,255,-111,280,254,-109,332,236,0,294,236,0,331,164,5,297,166,5,341,97,85,295,98,98,335,86,88,299,90,102,364,79,7,283,76,19,
311,367,-244,314,373,-233,317,373,-233,318,373,-233,307,373,-233,304,373,-233,302,373,-233,323,370,-153,299,369,-156,316,360,-213,306,359,-214,345,330,-89,279,329,-86,371,292,-48,251,291,-47,356,257,-107,271,256,-104,349,247,-127,275,246,-122,345,251,-141,280,251,-136,346,255,-112,280,254,-109,332,236,0,294,236,0,331,164,5,297,166,5,341,97,85,295,98,99,335,86,88,299,90,103,364,79,7,283,76,19,
311,367,-244,314,373,-233,317,373,-233,319,373,-233,307,373,-233,304,373,-233,302,373,-233,323,370,-153,300,369,-156,316,360,-213,306,359,-214,345,330,-89,280,329,-86,371,292,-49,251,291,-47,357,257,-108,271,256,-104,349,247,-129,275,246,-122,345,251,-142,280,251,-136,346,255,-113,280,254,-110,332,236,0,294,236,0,331,164,5,297,166,5,341,97,86,295,98,99,335,86,88,299,90,103,364,79,7,283,76,19,
311,367,-244,314,373,-233,317,373,-233,319,373,-233,307,373,-233,305,373,-233,302,373,-233,323,370,-153,300,369,-155,316,360,-213,306,359,-214,345,330,-89,280,329,-85,371,292,-49,251,291,-47,357,257,-108,271,256,-104,349,247,-129,275,246,-122,345,251,-143,280,251,-136,346,255,-113,280,255,-110,332,235,0,294,236,0,331,164,4,297,166,5,341,97,85,295,98,99,335,86,88,299,90,103,364,79,7,283,76,19,
311,367,-243,315,373,-232,317,373,-232,319,373,-232,307,373,-232,305,373,-232,303,372,-232,323,370,-153,300,369,-154,316,360,-212,306,359,-213,345,330,-89,280,329,-84,371,292,-49,251,291,-45,357,257,-108,271,256,-103,349,247,-129,275,246,-121,345,251,-143,280,251,-135,346,255,-113,280,255,-109,332,235,0,294,236,0,331,165,4,297,166,5,341,97,85,295,98,99,335,86,87,299,90,103,364,79,6,283,76,19,
311,367,-243,315,373,-232,317,373,-232,319,373,-232,307,373,-232,305,373,-232,303,372,-232,323,370,-153,300,369,-154,316,360,-212,306,359,-213,345,330,-89,280,329,-84,371,292,-49,251,291,-46,357,257,-108,271,256,-103,349,247,-129,275,246,-121,345,251,-143,280,251,-135,346,255,-113,280,255,-108,332,235,0,294,236,0,331,165,4,297,166,5,341,97,84,295,98,99,335,86,87,299,90,103,364,79,6,283,76,19,
311,367,-243,315,373,-232,317,373,-232,319,373,-232,307,373,-232,305,373,-232,303,372,-232,323,370,-153,300,369,-154,316,360,-212,306,359,-213,345,330,-89,280,329,-84,371,292,-49,251,291,-46,357,257,-109,271,256,-103,349,247,-129,275,246,-121,345,251,-143,280,251,-135,346,255,-114,280,255,-108,332,235,0,294,236,0,331,165,4,297,166,5,341,97,85,295,98,99,335,86,88,299,90,103,364,79,7,283,76,19,
311,367,-243,315,373,-232,317,373,-232,319,373,-232,307,373,-232,305,373,-232,303,372,-232,323,370,-153,300,369,-154,316,360,-212,306,359,-213,345,330,-89,280,329,-84,371,292,-49,251,291,-45,357,257,-109,271,256,-102,349,247,-129,275,246,-120,345,251,-143,280,251,-135,346,255,-114,280,255,-108,332,235,0,294,236,0,331,165,4,297,166,5,341,97,86,295,98,99,335,86,89,299,90,103,364,79,7,283,76,19,
311,367,-242,315,373,-232,317,373,-232,319,373,-232,307,373,-231,305,373,-231,303,372,-231,323,370,-153,300,369,-154,316,360,-212,306,359,-212,345,330,-89,280,329,-84,371,292,-50,251,292,-45,357,257,-109,270,256,-102,349,247,-130,275,246,-120,345,251,-144,280,251,-134,346,255,-114,280,255,-108,332,235,-1,294,236,0,331,165,4,297,166,6,341,97,86,295,98,100,335,86,89,299,90,103,364,79,8,283,76,20,
311,367,-228,315,373,-217,317,373,-217,319,373,-217,307,373,-217,305,373,-217,303,372,-216,323,370,-138,300,369,-139,316,360,-197,306,359,-197,345,330,-73,280,329,-66,371,294,-22,251,293,-3,361,257,-72,261,256,-38,358,246,-88,262,244,-52,352,250,-107,269,248,-69,351,254,-79,271,253,-45,332,235,0,294,236,0,332,164,4,297,166,0,341,97,86,295,98,88,335,86,88,299,90,91,364,79,5,283,76,4,
311,367,-232,315,373,-221,317,373,-221,319,373,-221,307,373,-221,305,373,-221,303,372,-221,323,370,-142,300,369,-143,316,359,-201,306,359,-202,345,330,-72,280,329,-70,371,297,-6,252,294,0,368,258,-43,254,256,-29,366,246,-55,254,244,-40,360,248,-79,260,247,-59,358,253,-52,263,251,-36,332,236,0,294,236,0,332,164,3,297,166,-6,341,97,86,295,98,80,335,86,88,299,90,83,364,79,3,283,76,-6,
311,367,-226,315,373,-215,317,373,-215,319,373,-215,307,373,-216,305,373,-216,303,372,-216,323,370,-135,300,369,-139,316,359,-196,306,359,-197,345,330,-65,280,329,-66,371,297,3,252,296,6,378,258,-32,245,259,-17,379,246,-43,242,247,-26,373,248,-68,248,247,-47,372,252,-42,251,251,-25,332,236,1,295,236,-1,332,164,1,297,166,-11,341,97,84,295,98,74,335,86,87,299,90,76,364,79,2,283,76,-12,
311,367,-243,315,373,-233,317,373,-233,319,373,-233,307,373,-233,305,373,-233,303,372,-233,323,370,-152,300,369,-155,316,359,-212,306,359,-213,345,330,-77,280,329,-82,372,298,-8,251,297,-8,388,265,-44,235,263,-42,394,251,-73,228,251,-52,389,252,-81,235,250,-74,386,256,-64,239,254,-50,332,236,1,295,236,-1,332,164,1,297,166,-7,341,97,86,295,98,80,335,86,88,299,90,83,364,79,2,282,76,-3,
311,367,-270,315,373,-260,317,373,-260,319,373,-260,307,373,-259,305,373,-259,303,372,-259,323,370,-182,300,369,-177,316,359,-239,306,359,-238,346,329,-116,280,329,-108,377,297,-128,251,297,-75,397,268,-243,226,268,-137,404,256,-267,218,255,-153,402,257,-288,221,254,-178,398,260,-255,225,259,-148,332,236,0,295,236,0,331,164,5,297,165,-5,341,97,94,295,98,88,335,86,97,299,90,91,364,79,5,282,76,0,
311,366,-290,315,373,-280,317,373,-280,319,373,-280,308,373,-280,305,373,-280,303,372,-280,324,370,-202,300,369,-200,316,359,-260,307,359,-259,347,329,-136,280,329,-132,387,305,-135,245,301,-107,427,295,-229,202,286,-164,437,291,-247,187,280,-177,439,291,-276,186,281,-205,435,292,-244,191,282,-178,332,235,1,295,236,-1,331,164,28,297,165,-4,341,97,125,295,98,88,335,86,129,299,90,91,364,79,40,282,76,-1,
311,366,-290,315,373,-280,317,373,-280,320,373,-280,308,373,-280,305,372,-280,303,372,-280,324,370,-201,300,368,-202,316,359,-260,307,359,-260,347,329,-137,280,329,-136,389,310,-133,242,304,-116,431,302,-216,199,293,-179,444,299,-233,183,287,-193,445,300,-263,182,289,-223,441,301,-231,187,289,-194,332,235,1,295,236,-1,331,164,31,297,165,-4,341,97,128,295,98,89,335,86,132,299,90,91,364,79,44,282,76,0,
311,366,-288,315,373,-278,318,373,-278,320,373,-278,308,373,-278,305,373,-278,303,372,-278,324,370,-198,300,368,-199,316,359,-257,307,359,-257,348,329,-133,279,329,-131,390,313,-124,241,307,-109,436,307,-200,197,298,-173,450,304,-216,182,293,-187,451,306,-245,181,294,-217,446,306,-215,186,295,-188,332,234,1,295,235,-1,330,163,28,297,165,-3,341,97,123,295,98,94,335,86,126,299,90,96,364,79,38,282,76,2,
312,366,-291,315,373,-281,318,373,-281,320,373,-281,308,373,-281,305,373,-281,303,372,-281,324,370,-199,300,368,-203,316,359,-259,307,359,-260,348,330,-133,279,329,-138,392,317,-122,238,310,-122,437,312,-192,192,301,-189,452,311,-207,178,297,-204,452,312,-236,177,298,-235,448,312,-207,182,299,-205,332,234,2,295,235,-2,330,163,30,296,165,-2,341,97,126,295,98,95,335,86,129,299,90,98,364,79,40,282,76,4,
312,366,-301,316,373,-291,318,373,-291,320,373,-291,308,373,-293,305,373,-293,303,372,-293,324,370,-209,300,369,-216,317,359,-269,307,359,-271,348,330,-144,279,329,-151,393,319,-136,233,313,-141,439,318,-201,188,305,-206,452,317,-216,174,301,-221,453,318,-245,172,301,-252,449,317,-216,177,302,-222,332,234,1,295,235,-1,330,163,35,296,165,3,341,97,133,295,98,104,335,86,136,299,90,107,364,79,48,282,76,14,
